drug_index,adr_index,label
943,1660,0
1072,702,1
545,1597,0
247,1356,0
247,1880,0
136,664,0
899,1264,1
858,933,0
1199,1277,1
1558,391,0
107,387,0
1132,789,1
740,1407,1
1487,604,1
88,1365,0
556,587,1
237,1204,0
800,87,0
989,1794,0
326,1896,0
252,1161,0
800,1613,0
370,460,1
1375,80,1
1291,1806,0
250,121,0
1592,714,1
386,641,0
1376,1079,0
1072,892,0
1441,1799,0
1682,1447,0
994,268,1
237,551,1
1431,51,0
292,795,0
800,1230,0
556,174,1
1719,1975,0
488,678,1
1168,451,1
1180,801,0
1377,1223,0
1199,1768,1
167,1245,0
1433,852,0
1712,1363,0
245,617,0
232,378,1
351,1641,0
1288,1341,1
1622,1109,0
1288,895,1
1546,1577,0
246,3,1
236,1872,0
1270,345,1
252,1246,0
556,1405,0
298,64,1
241,1406,0
505,910,0
556,922,1
246,1119,1
1663,278,0
1719,108,0
900,256,0
1288,714,1
1072,613,1
740,1242,1
1555,284,1
740,399,0
1592,999,1
1592,568,1
231,1588,0
845,358,1
230,1437,1
136,1482,0
556,1072,0
1180,584,0
1179,1324,0
230,1576,1
943,326,0
989,40,1
1488,1780,0
250,1731,0
385,170,0
1375,759,1
1481,1223,0
243,851,0
1729,691,0
135,256,0
230,517,1
1142,1833,0
1555,9,0
233,487,0
231,647,0
1682,1417,0
1288,718,1
1488,704,0
740,1958,0
740,247,1
88,1774,1
1038,1393,0
1290,1155,1
167,1698,1
1622,76,0
233,172,1
1293,658,0
240,1350,0
260,508,0
326,1586,1
501,183,1
658,509,1
1557,399,0
167,795,1
249,284,1
1288,1800,1
899,798,1
1592,1593,0
1377,1643,0
1598,890,1
1179,173,1
326,2005,0
1428,838,0
488,1068,1
370,1341,1
136,102,0
830,805,1
900,39,1
1288,1824,1
1199,827,1
994,1437,1
1546,843,1
365,245,0
1290,464,0
488,1292,1
1330,1740,1
88,1100,0
1291,501,1
1291,982,0
1598,1349,1
422,894,1
136,1396,0
1767,387,0
1719,1990,0
1598,1063,1
658,492,1
871,320,1
1592,1325,1
740,494,1
832,1572,0
1534,1889,1
2,1017,0
527,65,1
871,1350,0
1379,1092,1
507,1106,0
1441,709,0
900,254,1
691,932,0
235,1284,0
943,263,0
1719,1861,0
153,1812,0
1131,1072,0
1682,219,0
326,1237,0
1304,1242,1
88,1222,1
1291,908,1
1293,835,0
1330,654,1
106,1685,1
1288,1036,1
252,56,0
1682,885,0
1379,495,0
899,605,1
1270,1377,0
249,784,1
900,771,0
1023,364,1
1546,1249,1
527,1412,1
236,1432,0
1130,1489,0
1040,1291,1
326,252,0
2,876,0
248,450,1
497,1887,0
1375,1065,1
298,1338,1
1270,894,1
1068,2035,1
1199,322,1
900,564,0
1330,1,1
235,70,1
505,166,0
691,1874,0
1068,1698,1
1073,599,0
106,1786,1
1016,738,1
1377,1879,0
1376,899,0
1432,689,1
800,924,0
774,530,1
1304,1498,0
244,995,0
245,1022,1
1694,1765,0
899,1912,0
136,257,0
1433,927,1
832,1637,1
1722,1818,1
298,1662,0
1442,1413,0
1431,1476,1
943,1410,1
1535,660,0
1199,1283,1
1592,1767,1
1072,188,1
658,2048,0
1038,566,1
1622,821,0
243,1949,0
832,1774,0
245,1081,0
251,1060,0
899,1437,1
1199,1359,1
239,576,0
858,1920,0
1379,2037,0
254,1363,1
386,871,1
1304,1043,1
88,1416,1
375,46,0
1142,1010,0
387,1036,0
231,882,0
1375,1870,1
461,692,0
845,1477,0
900,411,0
243,888,0
375,1366,0
899,584,0
1290,1149,1
527,1384,1
1432,296,0
1296,244,0
1322,1620,0
1296,903,0
1330,878,1
238,939,1
1304,654,1
899,1092,0
1698,1845,0
1670,492,0
250,386,0
488,139,1
240,451,1
1288,689,1
1131,313,0
106,986,0
365,690,0
943,609,1
501,1788,1
1199,1291,1
1038,1882,1
240,1113,1
1294,337,0
106,378,1
238,1026,0
505,1723,0
1729,1738,0
782,1008,1
994,1277,1
1600,1719,0
1297,865,0
1435,1848,0
254,1521,1
556,1870,1
167,1669,0
1535,1859,0
212,1764,0
1132,1367,0
242,1631,0
243,1761,0
556,401,1
240,568,1
657,343,1
1431,15,1
254,1013,1
1023,715,0
242,1313,1
943,129,0
1722,924,0
1428,1829,0
1131,1150,1
1535,1158,0
1288,1637,1
1546,1554,0
1592,1456,1
231,1596,1
1670,1205,0
800,1914,0
244,1602,0
238,658,0
497,999,1
385,35,0
774,1249,1
1698,339,0
136,613,1
135,1046,0
1375,1935,0
1291,910,1
1199,123,1
1199,666,1
292,111,1
1288,708,1
1304,1266,0
1375,1949,0
1039,1575,0
387,198,1
1304,497,0
375,1036,0
1592,785,1
1428,275,1
387,1560,0
1555,126,0
1592,1017,1
1729,1928,0
621,531,0
1288,1222,1
238,806,1
106,2058,0
1304,965,1
